Recruiting_Dept,findept,cost_center_parent,department,job_name,Candidate_Name,offer_employment_type,office_region,office_location,offer_change_reason,app_id,candidate_id,Fiscal_Year,Fiscal_QuarterYr,Week_End_Date,candidate_recruiter,Role_Class,rejection_type,rejection_name,offer_status,mgmt_level,source_type,source_name,offer_resolved_date,offer_start_date,job_open_date,job_close_date
Tech,Engineering,10002 Software Engineering,Software Engineering,Staff Engineer - Core Infrastructure,Olivia Cohen,Full-Time,USA,Remote - SF Bay Area,New Hire,288505161,266022116,2024,FY24Q2,2023-05-06,Hayden Rodriguez,Tech,They rejected us,They rejected us: Took another offer,rejected,P60,Third-party boards,LinkedIn (Ad Posting),2023-05-01,2023-05-14,,
Tech,Engineering,10003 Product,Product,Senior Product Designer II,Esmeralda McLaughlin,Full-Time,USA,Remote - NJ Metro,New Hire,334315401,299911737,2024,FY24Q4,2023-12-23,Drew Johnson,GTM,,,accepted,P40,Third-party boards,LinkedIn (Ad Posting),2023-12-20,2024-01-07,2023-12-18,2023-12-21
Field Ops,Sales,20001 Sales,Inside Sales,[INTERNAL CYCLE ONLY] Mid Market Account Executive,Santana Sherman,Full-Time,USA,Remote - GA,Internal Transfer,273787755,148475794,2024,FY24Q1,2023-02-04,Morgan Miller,GTM,,,accepted,S30,Company marketing,Internal Applicant,2023-02-03,2023-01-28,2022-11-15,2023-02-03
Corp,G&A,60004 Information Technology,Business Systems,Salesforce Functional Architect,Walker Rasmussen,Full-Time,CANADA,Remote - Canada,New Hire,295977899,271299617,2024,FY24Q2,2023-05-27,Jordan Miller,Tech,,,accepted,P60,Referral,Referral,2023-05-24,2023-06-11,2023-03-15,2023-05-24
Field Ops,Sales,20001 Sales,Partner Sales,Partner Program Specialist,Maxine Conrad,Full-Time,USA,Remote - SF Bay Area,New Hire,315789970,290640400,2024,FY24Q3,2023-10-14,Jordan Miller,GTM,,,accepted,P20,Referral,Referral,2023-10-09,2023-10-29,2023-07-31,2023-10-09
Corp,G&A,20003 Sales Exec Admin,Sales Exec Admin,Executive Assistant,Moises Dougherty,Full-Time,LATAM,Remote - Mexico,New Hire,286483540,263887215,2024,FY24Q1,2023-03-25,Dakota Davis,Non-Tech,,,accepted,P30,Third-party boards,LinkedIn (Ad Posting),2023-03-22,2023-04-09,2023-01-10,2023-03-22
Field Ops,Sales,20001 Sales,Sales Engineering,Enterprise Sales Engineer,Novalee Dalton,Full-Time,USA,Remote - CO,Internal Transfer,293999577,251671685,2024,FY24Q2,2023-07-08,Taylor Smith,Tech,,,accepted,P30,Company marketing,Internal Applicant,2023-07-07,2023-07-29,2023-06-29,2023-07-07
Field Ops,Sales,20001 Sales,Inside Sales,Account Executive II - Mexico,Dalary Warner,Full-Time,LATAM,Remote - Mexico,Internal Transfer,305163410,278741094,2024,FY24Q2,2023-07-29,Alex Brown,GTM,,,accepted,S30,Company marketing,Internal Applicant,2023-07-24,2023-07-29,2023-06-13,2023-07-24
Corp,G&A,60008 Recruiting,Recruiting,Tech Recruiting Sourcer,Ariel Delgado,Full-Time,LATAM,Remote - Mexico,New Hire,319571817,294374431,2024,FY24Q3,2023-10-21,Drew Jones,Non-Tech,,,accepted,P10,Third-party boards,LinkedIn (Ad Posting),2023-10-19,2023-11-05,2023-09-13,2023-10-19
Emerging Talent,Engineering,10002 Software Engineering,Software Engineering,Software Engineering Intern,Thiago Skinner,Intern,USA,San Francisco - SF9,New Hire,317381809,248723392,2024,FY24Q3,2023-10-21,Alex Miller,Tech,,,accepted,P10,Company marketing,Jobs page on your website,2023-10-18,2024-06-23,2023-08-08,2023-10-18
Tech,Engineering,10002 Software Engineering,Software Engineering,Senior Quality Automation Engineer,Jason Cervantes,Full-Time,USA,Remote - WA,New Hire,314096499,288977840,2024,FY24Q3,2023-10-07,Drew Jones,Tech,,,accepted,P50,Prospecting,Hiring Manager Prospecting,2023-10-05,2023-10-29,2023-08-15,2023-10-05
Field Ops,Sales,20001 Sales,Inside Sales,Account Executive II,Kimora Rogers,Full-Time,USA,Remote - NYC,New Hire,294436797,269425027,2024,FY24Q2,2023-06-17,Alex Smith,GTM,,,accepted,S30,Referral,Referral,2023-06-12,2023-06-25,2023-04-25,2023-06-12
EMEA,Sales,20001 Sales,EU Sales,Mid-Market Account Executive - UK&I - Evergreen,Banks Bentley,Full-Time,EMEA,London - UK2,Internal Transfer,323443858,192746362,2024,FY24Q4,2023-11-04,Jack Davies,GTM,,,accepted,S30,Company marketing,Internal Applicant,2023-10-31,2023-10-28,2023-10-24,2023-10-31
EMEA,Sales,20001 Sales,EU Sales,Account Executive II - France,Leonel Lee,Full-Time,EMEA,Remote - France,Internal Transfer,294962013,186448265,2024,FY24Q2,2023-05-06,Isabella Brown,GTM,,,accepted,S30,Referral,Referral,2023-05-03,2023-05-27,2023-04-05,2023-05-03
Tech,Engineering,10002 Software Engineering,Software Engineering,Staff Technical Program Manager,Kade Newton,Full-Time,USA,Remote - WA,New Hire,286237125,263855723,2024,FY24Q1,2023-04-01,Casey Miller,Tech,,,accepted,P60,Third-party boards,Indeed,2023-03-30,2023-04-16,2023-02-24,2023-03-31
Field Ops,Support,40001 Support,Support,"Senior Manager, Technical Account Management",Dominick Sloan,Full-Time,USA,Remote - TX,New Hire,300011434,275182793,2024,FY24Q2,2023-07-08,Alex Jones,GTM,They rejected us,They rejected us: Took another offer,rejected,M60,Third-party boards,LinkedIn (Ad Posting),2023-07-03,2023-07-23,,
Field Ops,Sales,20001 Sales,Customer Success,Enterprise Customer Success Manager,Matthew Spears,Full-Time,CANADA,Remote - Canada,New Hire,328717632,302449178,2024,FY24Q4,2023-12-23,Charlie Miller,GTM,They rejected us,They rejected us: Compensation misalignment ,rejected,P30,Prospecting,hireEZ,2023-12-19,2024-01-07,,
EMEA,Engineering,10002 Software Engineering,Software Engineering,"Manager II, Software Engineering",Jesse Patton,Full-Time,EMEA,Remote - Poland,New Hire,317280065,292110340,2024,FY24Q3,2023-10-28,Harry Taylor,Tech,,,accepted,M50,Company marketing,Growth - Linkedin InMail,2023-10-24,2023-10-31,2023-07-13,2023-10-24
Corp,G&A,60004 Information Technology,Information Technology,"Manager, Data Engineering",Bentlee Wade,Full-Time,USA,Remote - NJ Metro,Internal Transfer,294439451,232844578,2024,FY24Q2,2023-05-06,Drew Rodriguez,Tech,,,accepted,M50,Company marketing,Internal Applicant,2023-05-05,2023-05-14,2023-03-27,2023-05-05
Tech,Engineering,10002 Software Engineering,Software Engineering,Firmware Quality Engineer IV,Emelia Murphy,Full-Time,USA,San Francisco - SF9,New Hire,296086392,265976438,2024,FY24Q1,2023-04-29,Casey Garcia,Tech,,,accepted,P30,Referral,Referral,2023-04-28,2023-05-07,2023-04-24,2023-04-28
Tech,Engineering,10001 Hardware Engineering,Hardware Engineering,"Product Design, Mechanical Engineer",Jovanni Hahn,Full-Time,USA,San Francisco - SF9,New Hire,294399601,258836706,2024,FY24Q2,2023-05-13,Drew Garcia,Tech,They rejected us,They rejected us: Took another offer,rejected,P30,Referral,Referral,2023-05-08,2023-05-21,,
Emerging Talent,Engineering,10002 Software Engineering,Software Engineering,Software Engineering Intern,Tony Ponce,Intern,USA,San Francisco - SF9,New Hire,317930133,292752476,2024,FY24Q4,2023-11-25,Casey Miller,Tech,,,accepted,P10,In person event,RTC Rise Session 10.11.23,2023-11-22,2024-06-23,2023-11-07,2023-11-22
Field Ops,Sales,20001 Sales,Customer Success,Strategic Customer Success Manager,Roland Christian,Full-Time,USA,Remote - SF Bay Area,Internal Transfer,302462506,194614255,2024,FY24Q2,2023-07-01,Casey Smith,GTM,We rejected them,None specified: Other (add notes) ,rejected,P40,Company marketing,Internal Applicant,2023-06-28,2023-07-29,,
Emerging Talent,Engineering,10002 Software Engineering,Software Engineering,Software Engineering Intern,Allan Patton,Intern,EMEA,London - UK2,New Hire,319940201,294719058,2024,FY24Q4,2023-11-04,Finley Brown,Tech,,,accepted,P10,Third-party boards,Rewriting the Code - UK Job Board,2023-11-01,2024-06-23,2023-09-05,2023-11-01
Tech,Engineering,10002 Software Engineering,Software Engineering,"Senior Machine Learning Engineer, Infrastructure",Amira Woodward,Full-Time,USA,Remote - WA,New Hire,326520173,301194131,2024,FY24Q4,2023-11-18,Morgan Davis,Tech,,,accepted,P50,Prospecting,LinkedIn (Prospecting),2023-11-17,2023-12-03,2023-08-03,2023-11-17
Field Ops,Sales,20001 Sales,Inside Sales,Account Executive II - SLED,Alma Moody,Full-Time,USA,Remote - SF Bay Area,New Hire,333540444,290687285,2024,FY24Q4,2023-12-16,Taylor Garcia,GTM,,,accepted,P30,Company marketing,Jobs page on your website,2023-12-15,2024-01-01,2023-08-01,2023-12-15
Corp,Marketing,30001 Marketing,Product and Partner Marketing,Senior Product Marketing Manager,Isabel Lindsey,Full-Time,USA,Remote - NYC,New Hire,288500412,266017328,2024,FY24Q1,2023-04-22,Dakota Davis,GTM,,,accepted,P50,Prospecting,LinkedIn (Prospecting),2023-04-18,2023-04-30,2023-02-27,2023-04-18
Emerging Talent,Engineering,10002 Software Engineering,Software Engineering,Software Engineering Intern,Denise Schaefer,Intern,USA,San Francisco - SF9,New Hire,317745119,292567781,2024,FY24Q4,2023-11-11,Jordan Davis,Tech,,,accepted,P10,Referral,Referral,2023-11-09,2024-05-19,2023-08-08,2023-11-09
Field Ops,Sales,20001 Sales,Enterprise Sales,Enterprise Account Executive,Sylvia Cherry,Full-Time,USA,Remote - SF Bay Area,New Hire,329408164,286316810,2024,FY24Q4,2023-12-09,Hayden Williams,GTM,,,accepted,P40,Referral,Referral,2023-12-08,2024-01-01,2023-11-09,2023-12-08
Field Ops,Sales,20001 Sales,Enterprise Sales,Account Executive - Enterprise,Emma Middleton,Full-Time,USA,Remote - IL,New Hire,303909606,279002319,2024,FY24Q2,2023-07-08,Charlie Rodriguez,GTM,,,accepted,P40,Referral,Referral,2023-07-03,2023-07-30,2023-06-14,2023-07-03
Emerging Talent,G&A,60004 Information Technology,Information Technology,Data Engineering Intern,Hope Crosby,Intern,USA,San Francisco - SF9,New Hire,287327640,264927277,2024,FY24Q1,2023-04-29,Alex Brown,Tech,,,accepted,,Prospecting,RippleMatch,2023-04-28,2023-06-04,2023-02-24,2023-04-28
EMEA,Sales,20001 Sales,Partner Sales,Senior Partner Services Manager,Erik Le,Full-Time,EMEA,London - UK2,New Hire,318470602,293283369,2024,FY24Q3,2023-10-14,Charlie Wilson,GTM,,,accepted,P40,Third-party boards,LinkedIn (Ad Posting),2023-10-13,2023-11-05,2023-05-18,2023-10-13
Tech,Engineering,10003 Product,Product,Staff Technical Program Manager - R&D PMO,Barrett Gray,Full-Time,USA,Remote - IL,New Hire,299837221,275007747,2024,FY24Q2,2023-06-24,Taylor Martinez,Tech,,,accepted,P60,Prospecting,LinkedIn (Prospecting),2023-06-20,2023-07-23,2022-07-19,2023-06-20
Emerging Talent,Support,40001 Support,Support,Technical Support Engineering Intern,Marisol Bruce,Intern,USA,Remote - GA,New Hire,286182388,263802687,2024,FY24Q1,2023-03-25,Alex Miller,Tech,,,accepted,,Prospecting,RippleMatch,2023-03-23,2023-04-02,2023-02-13,2023-03-23
Field Ops,Sales,20001 Sales,Inside Sales,Account Executive II - Canada,Sarah Tanner,Full-Time,CANADA,Remote - Canada,New Hire,312689619,287582680,2024,FY24Q3,2023-09-30,Charlie Rodriguez,GTM,They rejected us,They rejected us: Took another offer,rejected,S30,Third-party boards,LinkedIn (Ad Posting),2023-09-28,2023-10-01,,
Field Ops,Sales,20001 Sales,Account Development Representative,Account Development Representative - MST/PST,Nancy Xiong,Full-Time,USA,Remote - CA,New Hire,310200281,285139040,2024,FY24Q3,2023-08-19,Casey Williams,GTM,,,accepted,S10,Third-party boards,LinkedIn (Ad Posting),2023-08-18,2023-08-27,2023-04-04,2023-08-18
Tech,Engineering,10001 Hardware Engineering,Hardware Engineering,Senior Electrical Engineer,Marcellus Lawson,Full-Time,APAC,Remote - Taiwan,New Hire,283827942,261480668,2024,FY24Q4,2023-11-04,Hayden Rodriguez,Tech,,,accepted,P40,Third-party boards,LinkedIn (Ad Posting),2023-11-02,2024-01-07,2023-08-31,2023-11-02
Tech,Operations,50002 Supply Chain,Supply Chain,Senior Supply Chain Manager,Megan Fischer,Full-Time,APAC,Remote - Taiwan,New Hire,288100976,265682531,2024,FY24Q1,2023-04-29,Drew Johnson,Non-Tech,,,accepted,P50,Referral,Referral,2023-04-26,2023-05-14,2023-02-24,2023-04-27
Field Ops,Sales,20001 Sales,Inside Sales,[INTERNAL CYCLE ONLY] Mid Market Account Executive,Axton Bradford,Full-Time,CANADA,Remote - Toronto,Internal Transfer,286395590,212593981,2024,FY24Q2,2023-05-06,Taylor Rodriguez,GTM,,,accepted,S30,Company marketing,Internal Applicant,2023-05-01,2023-04-29,2023-04-13,2023-05-01
Tech,Engineering,10002 Software Engineering,Software Engineering,Senior Enablement Manager - R&D,Keanu Hoffman,Full-Time,USA,Remote - OR,New Hire,264441709,242793142,2024,FY24Q1,2023-02-11,Drew Jones,Tech,,,accepted,P60,Company marketing,Jobs page on your website,2023-02-08,2023-02-26,2022-04-12,2023-02-08
Corp,Marketing,30001 Marketing,Corporate Marketing,Customer Marketing Manager - References,Wilder Johnson,Full-Time,USA,Remote - CA,New Hire,309143111,284094274,2024,FY24Q3,2023-09-09,Finley Williams,Non-Tech,,,accepted,P30,Third-party boards,LinkedIn (Ad Posting),2023-09-06,2023-09-17,2023-07-10,2023-09-06
Field Ops,Sales,20001 Sales,Customer Success,Business Value Strategist,Arthur Moore,Full-Time,USA,Remote - IL,New Hire,326444994,301121266,2024,FY24Q4,2023-12-16,Drew Brown,Non-Tech,,,accepted,P30,Referral,Referral,2023-12-11,2024-01-21,2023-10-17,2023-12-11
Field Ops,Sales,20001 Sales,Inside Sales,[INTERNAL CYCLE ONLY] Mid Market Account Executive,Millie Reeves,Full-Time,USA,Remote - SF Bay Area,Internal Transfer,286843524,264451676,2024,FY24Q2,2023-05-06,Morgan Miller,GTM,,,accepted,S30,Company marketing,Internal Applicant,2023-05-01,2023-04-29,2023-04-13,2023-05-01
Tech,Engineering,10001 Hardware Engineering,Hardware Engineering,Staff Electrical Engineer,Freya Hammond,Full-Time,USA,San Francisco - SF9,New Hire,290645547,263709399,2024,FY24Q1,2023-04-01,Casey Miller,Tech,,,accepted,P60,Prospecting,LinkedIn (Prospecting),2023-03-30,2023-04-16,2023-03-23,2023-03-30
Corp,Marketing,30001 Marketing,Marketing Ops,Head of Digital Strategy,Alice Frye,Full-Time,USA,Remote - SF Bay Area,New Hire,283947511,261592374,2024,FY24Q1,2023-03-18,Finley Jones,Non-Tech,,,accepted,M70,Referral,Referral,2023-03-14,2023-04-30,2023-01-10,2023-03-14
Field Ops,Sales,20001 Sales,Inside Sales,Account Executive II,Dream Marshall,Full-Time,USA,Remote - CA,New Hire,276712055,254553867,2024,FY24Q1,2023-03-11,Jordan Miller,GTM,,,accepted,S30,Company marketing,Jobs page on your website,2023-03-08,2023-03-26,2023-01-11,2023-03-08
Field Ops,Sales,20002 Sales Operations & Strategy,Sales Operations & Strategy,Senior Sales Operations and Strategy Associate,Dylan Green,Full-Time,LATAM,Remote - Mexico,New Hire,300364202,275527776,2024,FY24Q2,2023-07-01,Taylor Smith,GTM,They rejected us,They rejected us: Took another offer,rejected,P30,Third-party boards,LinkedIn (Ad Posting),2023-06-29,2023-07-23,,
Field Ops,Sales,20001 Sales,Account Development Representative,Account Development Representative - EST/CST,Marlowe Perez,Full-Time,USA,Remote - CO,New Hire,298318188,273537620,2024,FY24Q2,2023-06-17,Alex Brown,GTM,,,accepted,S10,Prospecting,RepVue,2023-06-13,2023-06-25,2023-04-11,2023-06-13
Field Ops,Sales,20001 Sales,Inside Sales,[INTERNAL CYCLE ONLY] Mid Market Account Executive,Gia Olsen,Full-Time,USA,Remote - SF Bay Area,Internal Transfer,274423139,252341542,2024,FY24Q1,2023-02-04,Alex Smith,GTM,,,accepted,S30,Company marketing,Internal Applicant,2023-02-03,2023-01-28,2022-11-15,2023-02-03
Field Ops,Sales,20001 Sales,Customer Success,Strategic Customer Success Manager,Charlie Duarte,Full-Time,USA,Remote - SC,New Hire,310599106,284950873,2024,FY24Q3,2023-09-16,Alex Jones,GTM,,,accepted,P40,Third-party boards,LinkedIn (Ad Posting),2023-09-11,2023-10-15,2023-06-15,2023-09-11
Exec,Marketing,30001 Marketing,Corporate Marketing,"Senior Director, Brand and Creative",Regina Sullivan,Full-Time,CANADA,Remote - Vancouver,New Hire,296588826,271887037,2024,FY24Q2,2023-06-17,Hayden Martinez,GTM,,,accepted,M80,Prospecting,LinkedIn (Prospecting),2023-06-16,2023-07-09,2023-04-27,2023-06-16
Tech,Engineering,10001 Hardware Engineering,Hardware Engineering,Senior Engineering Program Manager II,Thaddeus Carpenter,Full-Time,USA,Remote - CA,New Hire,280436310,258188639,2024,FY24Q1,2023-02-25,Casey Garcia,Tech,,,accepted,P50,Prospecting,LinkedIn (Prospecting),2023-02-22,2023-04-02,2022-07-06,2023-02-22
